Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
122095;2699;kidsroom.de - Baby- und Kinderausstatter;5€ Rabatt auf alle Kindersitze von Kiwy;8GD8ZKIU;5€ Rabatt auf alle Kindersitze von Kiwy;01.01.2016 00:00;16.02.2016 00:00;24.12.2015 11:21;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
120554;6128;Porzellantreff.de - Markenporzellan & mehr;10 Euro Neukunden-Gutschein Porzellantreff.de;8XCY2;Jetzt Schnäppchen sichern und Gutschein einlösen: Gutschein: 10,- EUR bei Mindestbestellwert 100,- EUR, gültig nur für Neukunden bis zum 30.06.2016. Der Gutschein ist gültig nach Abzug aller Retouren und Stornierungen.;01.01.2016 00:00;31.07.2016 23:59;21.12.2015 10:26;Für alle Produkte;;;100,00 €;true;false;keine Partnerschaft;
122222;3173;Feuerwerk und Fasching;10% Rabatt auf Alles;AFF216;Mit diesem Gutschein sparen Sie 10 % bei Ihrem Einkauf bei uns. Ab einem Mindestbestellwert von 50 € können Sie diesen Gutschein Einlösen. Der Gutschein ist nicht mit anderen Aktionen und Gutscheinen Kombinierbar.;01.01.2016 00:00;31.12.2016 00:00;29.12.2015 08:18;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
120540;10254;Hawesko.de - Hanseatisches Wein & Sekt Kontor;Mit Hawesko.de durch den Winter...;B16D34L;...ob Rotwein, Weißwein, Rosé, Prosecco, oder Champagner... Ab sofort gibt es 30,-€ Rabatt auf alle Produkte ab einem Warenkorbwert von 160,-€. Einzulösen NUR online;01.01.2016 00:00;31.03.2016 00:00;07.01.2016 08:21;Für alle Produkte;Bei mehreren Produkten;;160,00 €;false;false;keine Partnerschaft;
119892;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;10€ ab 120€ sparen;DE16-AFF10120;10 € sparen beim Lampenkauf auf Lampenwelt.de. Der Gutschein kann bis zum 31.12.2016 bei Bestellungen ab einem Bestellwert von 120 € eingelöst werden. Nur ein Gutschein pro Bestellung und pro Kunde gültig.;01.01.2016 00:00;31.12.2016 00:00;09.12.2015 14:35;Für alle Produkte;;;120,00 €;false;false;keine Partnerschaft;
119889;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;20€ ab 200€ sparen;DE16-AFF20200;20 € sparen beim Lampenkauf auf Lampenwelt.de. Der Gutschein kann bis zum 31.12.2016 bei Bestellungen ab einem Bestellwert von 200 € eingelöst werden. Nur ein Gutschein pro Bestellung und pro Kunde gültig.;01.01.2016 00:00;31.12.2016 00:00;09.12.2015 14:32;Für alle Produkte;;;200,00 €;false;false;keine Partnerschaft;
119885;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;30€ ab 350€ sparen;DE16-AFF30350;30 € sparen beim Lampenkauf auf Lampenwelt.de. Der Gutschein kann bis zum 31.12.2016 bei Bestellungen ab einem Bestellwert von 350 € eingelöst werden. Nur ein Gutschein pro Bestellung und pro Kunde gültig.;01.01.2016 00:00;31.12.2016 00:00;09.12.2015 14:30;Für alle Produkte;;;350,00 €;false;false;keine Partnerschaft;
119887;6421;Lampenwelt - über 50.000 Lampen und Leuchten!;50€ ab 500€ sparen;DE16-AFF50500;50 € sparen beim Lampenkauf auf Lampenwelt.de. Der Gutschein kann bis zum 31.12.2016 bei Bestellungen ab einem Bestellwert von 500 € eingelöst werden. Nur ein Gutschein pro Bestellung und pro Kunde gültig.;01.01.2016 00:00;31.12.2016 00:00;09.12.2015 14:31;Für alle Produkte;;;500,00 €;false;false;keine Partnerschaft;
120500;13458;Trendalarm24 - täglich günstig shoppen;10% Rabatt auf alle Eastpak Produkte;EAPKRED10;10% Rabatt auf alle Eastpak Produkte;01.01.2016 00:00;01.02.2016 00:00;14.12.2015 09:53;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122207;12472;parfuemerie.de - Schönheit kommt von uns!;16 % Happy New Year Rabatt;happy2016;Zum Jahreswechsel erhalten Sie einen Happy New Year Rabatt von 16 % auf alle Produkte bei parfuemerie.de. Nicht mit anderen Gutscheinen/Aktionen kombinierbar. Nicht einlösbar auf Gutscheinkarten und bereits reduzierte Artikel. Einlösbar bis zum 31.01.2016. Keine Barauszahlung möglich.;01.01.2016 00:00;31.01.2016 23:59;04.01.2016 09:28;Für alle Produkte;;;0,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=12472&type=text&tnb=10' target='_blank'> 16 % Happy New Year Rabatt</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=12472&type=text&tnb=10' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
122385;6121;Markenkoffer.de Reise- und Businessgepäck;10% Rabatt auf alle Produkte;JAN10koffer;Wert: 10% Rabatt auf alle Produkte Gutscheincode: JAN10koffer MBW: 0€ Gültigkeit: bis einschließlich 31.01.16 Bedingungen: Der Gutscheincode ist mit anderen Aktionen nicht kombinierbar. Bereits stark reduzierte Artikel können können von dieser Aktion ausgeschlossen sein.;01.01.2016 00:00;31.01.2016 23:59;30.12.2015 11:57;Für alle Produkte;;;0,00 €;false;false;keine Partnerschaft;
122386;6121;Markenkoffer.de Reise- und Businessgepäck;15% Gutschein auf nicht reduzierte Artikel;JAN15koffer;Wert:15% Gutschein auf nicht reduzierte Artikel Gutscheincode: JAN15koffer MBW: 0€ Gültigkeit: bis einschließlich 31.12.15 Bedingungen: Der Gutscheincode ist mit anderen Aktionen nicht kombinierbar und gilt nicht für reduzierte Artikel. Die Marken Ergobag, Rimowa sind von dieser Aktion ausgeschlossen.;01.01.2016 00:00;31.01.2016 23:59;30.12.2015 11:58;Für alle Produkte;;;0,00 €;false;false;keine Partnerschaft;
122176;3147;Kinderlampe.de ... viele bunte Lampen für Kinder!;kinderlampe.de 5 € Gutschein;kinderlampe5;Sichern Sie sich heute Ihren 5,00 Euro Gutschein für Ihren nächsten Einkauf bei kinderlampe.de. Der Gutschein kann bis zum 30.06 2016 auf alle Artikel im Online-Shop eingelöst werden. Der Mindestbestellwert liegt bei 25,00 Euro.;01.01.2016 00:00;30.06.2016 00:00;28.12.2015 12:04;Für alle Produkte;;;25,00 €;false;false;keine Partnerschaft;
120877;7270;mirapodo - Schöner Schuhe shoppen;10% Rabatt auf Herrenschuhe;MAENNERRUNDE;Schauen Sie bei mirapodo vorbei und finden Sie Ihren neuen Lieblings-Herrenschuh! Sie erhalten 10% Rabatt auf ausgewählte Marken und Modelle. Verwenden Sie den Code MAENNERRUNDE. Gültig bis 28.01.2016 und nur anrechenbar auf Herrenschuhe, reduzierte Artikel ausgeschlossen. Maximaler Bestellwert 500€ und nur mit Kundenkonto. Einzelne Marken können ausgeschlossen sein. Es gelten die Gutscheinbedingungen.;01.01.2016 00:00;28.01.2016 23:59;15.12.2015 17:58;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122094;2699;kidsroom.de - Baby- und Kinderausstatter;3% Rabatt auf alle Artikel des Kollektionsjahres 2015;P5T5O14D;3% Rabatt auf alle Artikel des Kollektionsjahres 2015;01.01.2016 00:00;16.02.2016 00:00;24.12.2015 11:20;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
121478;6128;Porzellantreff.de - Markenporzellan & mehr;10 Euro Gutschein bei Newsletter-Anmeldung;per E-Mail;Als Dankeschön für die Newsletter-Anmeldung erhalten Sie einen 10 Euro Gutschein der ab einem Bestellwert von 99 Euro eingelöst werden kann. Den persönlichen Gutscheincode erhalten Sie per E-Mail.;01.01.2016 00:00;30.06.2016 23:59;21.12.2015 10:25;Für alle Produkte;;;99,00 €;false;false;keine Partnerschaft;
121335;3684;House of Gerry Weber DE;10 € Rabatt auf die erste Bestellung;STGUTDE6;Sparen Sie 10 € bei Ihrer ersten Bestellung bei Gerry Weber. Der Mindestbestellwert beträgt 75 €.;01.01.2016 00:00;30.06.2016 23:59;18.12.2015 13:49;Für alle Produkte;;;75,00 €;true;false;keine Partnerschaft;
121020;1860;VistaPrint – Der Druckexperte;Kostenlose Veredelung als Upgrade für Ihre 250 Visitenkarten;VEREDELUNG;Kostenlose Veredelung als Upgrade für Ihre 250 Visitenkarten;01.01.2016 00:00;01.03.2016 23:59;16.12.2015 18:06;Sonstige;;;;false;false;keine Partnerschaft;
122233;12926;jeans-fritz.de;GRATIS VERSAND!;VKF1601;Im Januar können Sie im Online Shop von Jeans Fritz jede Bestellung mit dem Gutscheincode VKF1601 versandkostenfrei nach Hause liefern lassen.;01.01.2016 00:00;31.01.2016 23:59;29.12.2015 09:30;Versandkostenfrei;;;9,50 €;false;false;keine Partnerschaft;
120548;10740;Riedel Glas - Vinosion;5 Euro Gutschein;VN2013RL;Der 5 Euro Gutschein ist ab einem Bestellwert von 50,00 Euro einlösbar. Jeder Kunde kann den Gutschein einmalig einlösen.;01.01.2016 00:00;30.06.2016 23:59;14.12.2015 11:40;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
120550;10740;Riedel Glas - Vinosion;10 Euro Gutschein;VNAF150;Der 10 Euro Gutschein ist ab einem Bestellwert von 150,00 Euro einlösbar. Jeder Kunde kann den Gutschein einmalig einlösen.;01.01.2016 00:00;30.06.2016 23:59;14.12.2015 11:41;Für alle Produkte;;;150,00 €;false;false;keine Partnerschaft;
121523;5992;ZDF Shop - DVDs, Bücher, Mainzelmännchen uvm.;ZDF Shop 10 Euro Gutschein;zdfshop2016;Jetzt Schnäppchen sichern und Gutschein einlösen: Gutschein: 10,00 EUR bei 50,00 EUR Mindestbestellwert, gültig bis 31.12.2016. Geben Sie bei Ihrer Bestellung folgenden Code ein: zdfshop2016;01.01.2016 00:00;31.07.2016 00:00;30.12.2015 08:58;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
121253;9846;Nu3.de - Die Nährstoffexperten;10€ Gutschein für nu3.de;20NEW16;10€ für Top-Kunden Mit diesem Gutschein erhältst du 10€ Rabatt auf das gesamte Sortiment von nu3 (ausgenommen sind Bücher und Produkte der Marke Vitamix, Optimum Nutrition, Yokebe und Almased). Mindestbestellwert 120€. Pro Kunde nur ein Gutschein einlösbar. Nicht mit anderen Rabatten kombinierbar. Gültig bis zum 31.01.2015.;01.01.2016 00:01;31.01.2016 23:59;18.12.2015 10:07;Für alle Produkte;;;120,00 €;false;false;keine Partnerschaft;
119911;3958;BALDUR-Garten;4 € Gutschein;AN121;Erhalten Sie einen 4 € Gutschein ab 40 € Mindestbestellwert bei BALDUR-Garten.de! Gültig mit dem Code: AN121 bis zum 31.03.2016!;01.01.2016 00:01;31.03.2016 23:59;17.12.2015 09:34;Für alle Produkte;;;40,00 €;false;false;keine Partnerschaft;
121881;243;Raddiscount Online-Shop, der Fahrrad-Discounter;100€ E-Bike-Gutschein (Januar-Aktion);EVENT150300-3299;Kunden sparen 100€ beim Kauf eines E-Bikes und bekommen das Fahrrad OHNE Versandkosten geliefert. Gilt nur bis Ende Januar!;01.01.2016 00:01;31.01.2016 23:59;22.12.2015 15:32;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
121879;243;Raddiscount Online-Shop, der Fahrrad-Discounter;100€ Full-Suspension-Bike-Gutschein (Januar-Aktion);EVENT150300-4638;Kunden sparen 100€ beim Kauf eines Full Suspension Bikes und bekommen das Fahrrad OHNE Versandkosten geliefert. Gilt nur bis Ende Januar!;01.01.2016 00:01;31.01.2016 23:59;22.12.2015 15:30;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
121882;243;Raddiscount Online-Shop, der Fahrrad-Discounter;5€ Fahrrad-Gutschein ohne Mindestbestellwert;EVENT150305-8922;Neukunden sparen 5€. Gutschein gilt für das ganze Sortiment: Fahrräder, Fahrradbekleidung, Fahrrateile, Fahrradzubehör.;01.01.2016 00:01;31.03.2016 23:59;22.12.2015 15:40;Für alle Produkte;;;;false;false;keine Partnerschaft;
121885;243;Raddiscount Online-Shop, der Fahrrad-Discounter;10€ Bike-Gutschein;EVENT150310-3432;Kunden sparen 10€. Gutschein gilt für das ganze Sortiment: Bikes, Bekleidung, Teile und Zubehör.;01.01.2016 00:01;31.03.2016 23:59;22.12.2015 15:41;Für alle Produkte;;;70,00 €;false;false;keine Partnerschaft;
121887;243;Raddiscount Online-Shop, der Fahrrad-Discounter;50€ Triathlonrad-Gutschein (Januar-Aktion);EVENT150350-5547;Kunden sparen 50€ beim Kauf eines Triathlonrades und bekommen das Fahrrad OHNE Versandkosten geliefert. Gilt nur bis Ende Januar!;01.01.2016 00:01;31.01.2016 23:59;22.12.2015 15:40;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
121888;243;Raddiscount Online-Shop, der Fahrrad-Discounter;50€ Rennrad-Gutschein (Januar-Aktion);EVENT150350-6532;Kunden sparen 50€ beim Kauf eines Rennrads und bekommen das Fahrrad OHNE Versandkosten geliefert. Gilt nur bis Ende Januar!;01.01.2016 00:01;31.01.2016 23:59;22.12.2015 15:39;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
121245;9846;Nu3.de - Die Nährstoffexperten;5% Gutschein für nu3.de;KICKSTART16;Unser Gutschein im Januar: Mit diesem Gutschein erhältst du 5% Rabatt auf das gesamte Sortiment von nu3 (ausgenommen sind Bücher und Produkte der Marke Vitamix, Optimum Nutrition, Yokebe und Almased). Pro Kunde nur ein Gutschein einlösbar. Nicht mit anderen Rabatten kombinierbar. Gültig bis zum 31.01.2015.;01.01.2016 00:01;31.01.2016 23:59;18.12.2015 09:56;Für alle Produkte;;;;false;false;keine Partnerschaft;
121251;9846;Nu3.de - Die Nährstoffexperten;-10% Gutschein für nu3 Produkte;NU3BEST16;-10% auf Produkte von nu3 Mit diesem Gutschein erhältst du 10% Rabatt auf die beliebten Produkte von nu3. Unter der Marke nu3 findest du von Experten entwickelte Produkte aus den Bereichen Abnehmen, Naturkost, Gesundheit und Sport. Pro Kunde nur ein Gutsc;01.01.2016 00:01;31.01.2016 23:59;18.12.2015 10:07;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122021;13237;Neckermann macht´s möglich! - Möbel, Heimtextilien;10€ Gutschein für Ihre Newsletter Registrierung*;wird per E-Mail zugesandt;Sichern Sie sich jetzt einen 10€ Gutschein* indem Sie sich einfach für den Neckermann Newsletter anmelden! Der Willkommens-Gutschein wird Ihnen direkt nach erfolgreicher Registrierung per E-Mail zugesandt. *Der Mindestkaufpreis zur Einlösung des 10 € Gutscheins beträgt 75 €. Der Gutschein ist bis zum 31.01.2016 gültig. Der Gutschein gilt einmal pro Haushalt. Bei kompletter Warenrücksendung verfällt der Anspruch. Gilt nicht in Verbindung mit anderen Gutscheinen. Barauszahlung nicht möglich. Der Gutscheinwert bezieht sich ausschließlich auf Ihre Bestellung aus dem Sortiment von neckermann.de im angegebenen Gültigkeitszeitraum. Alle Angebote gültig solange der Vorrat reicht.;01.01.2016 00:01;31.01.2016 23:59;23.12.2015 12:42;Für alle Produkte;;;75,00 €;false;false;keine Partnerschaft;
121487;9968;alsa hundewelt - naturgesund füttern;18% auf Hundefutter;7NENM7FH;18% auf Hundefutter 1.1.2016-31.1.2016 Code: 7NENM7FH Mbw: 20,00 EUR;01.01.2016 06:00;31.01.2016 23:59;21.12.2015 10:36;Auf ausgewählte Produkte;;;20,00 €;false;false;keine Partnerschaft;
121488;9968;alsa hundewelt - naturgesund füttern;20% auf Hundeleine & Halsband;SQTKZSTB;20% auf Hundeleine & Halsband 1.1.2016-31.1.2016 SQTKZSTB Mbw: 20,00 EUR;01.01.2016 06:00;31.01.2016 23:59;21.12.2015 10:41;Auf ausgewählte Produkte;;;20,00 €;false;false;keine Partnerschaft;
120713;10037;BrillenPlatz.de;10% Rabatt auf alle Skibrillen;aff10pski0116;10% Rabatt auf alle Skibrillen - Für Alle Kunden & kein Mindestbestellwert - jetzt bestellen & die Skisaison genießen!;04.01.2016 00:00;31.01.2016 23:59;15.12.2015 10:25;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122625;3173;Feuerwerk und Fasching;Versandkostenfreie Lieferung;AFF316;Sparen Sie sich die Versandkosten! Ab einen Bestellwert von 20 € schenken wir Ihnen die Versandkosten, wenn Sie den Gutscheincode im Warenkorb eintragen. Der Gutschein gilt für alle Produkte, ausgenommen ist davon Feuerwerk.;04.01.2016 00:00;31.12.2016 00:00;04.01.2016 12:54;Auf ausgewählte Produkte;;;20,00 €;false;false;keine Partnerschaft;
120712;10037;BrillenPlatz.de;5€ auf Brillengläser für eigene Brillenfassungen ohne MBW;aff5everg0116;5€ auf Brillengläser für eigene Brillenfassungen ohne MBW & für Neu- und Bestandskunden gültig!;04.01.2016 00:00;31.01.2016 23:59;15.12.2015 10:24;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
120698;10037;BrillenPlatz.de;7% auf alles;aff7pbp0116;7% auf alles beim Brillenplatz - für Neu & Bestandskunden - ohne MBW;04.01.2016 00:00;31.01.2016 23:59;15.12.2015 10:11;Für alle Produkte;;;;false;false;keine Partnerschaft;
118405;10035;LinsenPlatz.de;8% auf Tageslinsen, Kein MBW;aff8plptl0116;8% auf Tageslinsen, Kein MBW;04.01.2016 00:00;31.01.2016 23:59;01.12.2015 12:47;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122621;9012;DeLife.eu - Deluxe Lifestyle mit trendigen Möbeln;DELIFE 10 Euro Gutschenicode;AG47BW;Jetzt bei DELIFE.EU sparen und 10€ Rabatt sichern! Bei einem Einkauf ab 200€ erhalten Sie mit dem Gutscheincode AG47BW einen 10€ Rabatt.;04.01.2016 00:00;04.01.2017 00:00;04.01.2016 12:31;Für alle Produkte;;;200,00 €;false;false;keine Partnerschaft;
122491;13509;Kochform.de;5% Rabatt ab 75 Euro Mindestbestellwert;Kochspass;5% Rabatt ab 75 Euro Mindestbestellwert;04.01.2016 00:00;31.03.2016 00:00;04.01.2016 09:08;Für alle Produkte;;;75,00 €;false;false;keine Partnerschaft;
122492;13509;Kochform.de;5% Rabatt ab 75€ MBW;kochspass;5% Rabatt ab 75€ MBW;04.01.2016 00:00;31.03.2016 00:00;04.01.2016 09:08;Für alle Produkte;;;75,00 €;false;false;keine Partnerschaft;
122691;7270;mirapodo - Schöner Schuhe shoppen;Gratis-Tasche zu Ihrer Bestellung;MARSALATASCHE;Sichern Sie sich Ihre Gratis-Tasche in der Trendfarbe Marsala! Die Aktion läuft bis zum 31.01.2016 - verwenden Sie einfach den Code: MARSALATASCHE. Gültig bis 31.01.2016. Mindestbestellwert 25€ und nur solange der Vorrat reicht. Der Anspruch verfällt bei Vollretoure. Es gelten die Gutscheinbedingungen unter: http://www.mirapodo.de/Gutscheinbedingungen/KID/de-mp.kundenservice.gutscheinbedingungen/;04.01.2016 00:00;31.01.2016 23:59;04.01.2016 17:45;Gratisprodukt;;;25,00 €;false;false;keine Partnerschaft;
122653;7317;Apo-discounter.de;5 € Neujahrsgutschein;NeuJahr2016;Bei einer Ihrer nächsten Bestellungen bei www.apo-discounter.de geben Sie einfach die Gutschein-Nummer im Gutscheinfeld bei der Kassenfunktion an. Der zu zahlende Endbetrag verringert sich dann um den oben angegebenen Betrag. Gutscheine können für alle Produkte eingelöst werden, die nicht rezeptpflichtig sind. Pro Kunde kann jeweils ein Gutschein geltend gemacht werden. Keine Barauszahlung möglich. Der Gutschein ist einlösbar ab einem Bestellwert von 60,- EUR und ist gültig bis zum 31.01.2016.;04.01.2016 00:00;31.01.2016 00:00;04.01.2016 14:51;Für alle Produkte;;;60,00 €;false;false;keine Partnerschaft;
122620;9012;DeLife.eu - Deluxe Lifestyle mit trendigen Möbeln;DELIFE 25 Euro Gutschenicode;RWGST6;Jetzt bei DELIFE.EU sparen und 25€ Rabatt sichern! Bei einem Einkauf ab 500€ erhalten Sie mit dem Gutscheincode RWGST6 einen 25€ Rabatt.;04.01.2016 00:00;04.01.2017 00:00;04.01.2016 12:30;Für alle Produkte;;;500,00 €;false;false;keine Partnerschaft;
122619;9012;DeLife.eu - Deluxe Lifestyle mit trendigen Möbeln;DELIFE 50 Euro Gutscheincode;S5KREH;Jetzt bei DELIFE.EU sparen und 50€ Rabatt sichern! Bei einem Einkauf ab 1.000€ erhalten Sie mit dem Gutscheincode S5KREH einen 50€ Rabatt.;04.01.2016 00:00;04.01.2017 00:00;04.01.2016 12:29;Für alle Produkte;;;1.000,00 €;false;false;keine Partnerschaft;
122690;8040;Galeria Kaufhof;20% auf Wäsche und Strümpfe;Vorteil3901;"galeria-kaufhof.de: Wie bei der Crosscouponing - Aktion in den Filialen gibt es nur im Affiliate Marketing Kanal die Möglichkeit ebenfalls zu profitieren, denn vom 04.01.16 bis 20.01.2016 gibt es mit dem Gutscheincode Vorteil3901"" 20% auf Wäsche, sowie Damen-, Herren- und Kinderstrümpfe!!""";04.01.2016 00:00;20.01.2016 23:59;04.01.2016 17:44;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122623;6097;Channel21;5 € Gutschein bei Newsletter-Anmeldung;wird zugeschickt;Jetzt für den Newsletter von CHANNEL21.de anmelden und 5 € Gutschein (ohne Mindestbestellwert) sichern! www.channel21.de;04.01.2016 09:00;31.01.2016 23:59;04.01.2016 12:44;Für alle Produkte;;;;false;false;keine Partnerschaft;
122569;10491;BH Cosmetics;5%-Rabatt auf ALLES!;GUTSCHEIN5;Mit diesem Gutscheincode bekommst Du 5%-Rabatt auf deinen gesamten Einkauf!;04.01.2016 10:00;31.01.2016 23:59;04.01.2016 10:23;Für alle Produkte;Sonstige;;;false;false;keine Partnerschaft;
122628;13237;Neckermann macht´s möglich! - Möbel, Heimtextilien;Gratis Versand auf alles*;automatisch im Warenkorb;"Im neuen Jahr können Neckermann Kunden jetzt richtig sparen! Bis 30.06.2016 entfallen ab einem Mindestbestellwert von 75€ die Versandkosten für Pakete in Höhe von 5,95€, bzw. die Speditionskosten in Höhe von 29,95€ bei der Standard-Lieferung!* Um diesen Gutschein zu nutzen, muss einfach im 3. Bestellschritt „Lieferung & Zahlung der Versandkostenvorteil ausgewählt werden. *Gratis Lieferung: Nur bis zum 30.06.2016. Der Mindestbestellwert für eine versandkostenfreie Lieferung beträgt 75 €. Aus technischen Gründen werden später auf der Rechnung Versandkosten ausgewiesen. Diese werden jedoch dort in gleicher Höhe als Bonus-Rabatt wieder abgezogen, so dass im Saldo keine Versandkosten berechnet werden. Bei Nutzung der optionalen 24-Stunden-Lieferung fallen zusätzliche Aufschläge an. Die Versandkostenbefreiung gilt nur online bei neckermann.de und kann nicht bei telefonischen Bestellungen gewährt werden.""";04.01.2016 12:00;30.06.2016 23:59;04.01.2016 13:28;Versandkostenfrei;;;75,00 €;false;false;keine Partnerschaft;
122771;2950;OTTO – Ihr Online-Shop für Mode, Möbel und mehr!;15€ Neukunden-Gutschein + Versandkostenfreie Lieferung;82091;Sparen Sie jetzt als Neukunde 15€ * mit dem Code 82091 und erhalten Sie zusätzlich alle Standardpaket-Lieferungen (5,95€) versandkostenfrei bis zum 30.12.2016. *Mindestkaufpreis 30€. Der Gutschein gilt einmal pro Haushalt. Gilt auch für Kunden, die seit mindestens 2 Jahren nicht bestellt haben. Gilt nicht in Verbindung mit anderen Gutscheinen und nicht für Artikel anderer Verkäufer auf www.otto.de. Barauszahlung und Kauf von OTTO-Geschenkgutscheinen nicht möglich. Gilt nicht für sonstige Lieferaufschläge.;05.01.2016 00:00;31.08.2016 00:00;06.01.2016 15:47;Versandkostenfrei;Sonstige;;30,00 €;true;false;keine Partnerschaft;
122827;4823;ORSAY - Feminine Style;10% Rabatt;90061;"Jetzt bis zum 29.02.2016 mit dem Code 90061"" satte 10% Rabatt auf nicht reduzierte Artikel bei ORSAY!""";05.01.2016 00:00;29.02.2016 23:59;05.01.2016 16:02;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122672;14575;teppstore - Mehr Teppich geht nicht!;Willkommensgutschein - 20€ Rabatt ab 99€;Aktion20;Willkommensgutschein - 20€ Rabatt ab 99€ Rabatt: 20€ Gutscheincode: Aktion20 MBW: 99€* gültig bis 17.01.2016 *Der Mindestbestellwert beträgt 99€. Bei kompletter Warenrücksendung verfällt der Anspruch. Der Gutschein gilt nur einmal pro Haushalt und ist nicht mit anderen Aktionen und Gutscheinen kombinierbar. Die Aktion gilt bis zum 17.01.2016. Eine Barauszahlung ist leider nicht möglich. Der Gutscheinwert bezieht sich ausschließlich auf Ihre Bestellung aus dem Sortiment von teppstore.de - ein Onlineshop der Otto (GmbH & Co KG) im angegebenen Gültigkeitszeitraum. Alle Angebote gültig solange der Vorrat reicht.;05.01.2016 00:00;17.01.2016 23:59;04.01.2016 17:02;Für alle Produkte;;;99,00 €;false;false;keine Partnerschaft;
122689;6460;notebooksbilliger.de;50 Euro Rabatt auf ausgewählte Haushaltswaren;HAU50;50 Euro Rabatt auf ausgewählte Haushaltswaren. Nur solange der Vorrat reicht. Nicht mit anderen rabatten kombinierbar. Nur für Neukunden gültig.;05.01.2016 00:00;31.07.2016 00:00;04.01.2016 17:31;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122696;13215;Zengoes-Online - der Outlet Shop;90% Rabatt im New Year Power Sale;Ohne Voucher.;Auf ausgewählte Artikel aus den Bereichen Haushalt, Technik und Spielzeug gibt es bei Zengoes aktuell 90% Rabatt.;05.01.2016 00:00;24.01.2016 00:00;05.01.2016 07:54;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122821;12178;Peter Hahn DE - Hochwertige Damenmode;10 € Rabatt für alle Kunden;PH-10;10,- € Rabatt für alle Kunden ab einem Mindesteinkaufswert von 299,- €;05.01.2016 00:00;31.01.2016 00:00;05.01.2016 15:37;Für alle Produkte;;;299,00 €;false;false;keine Partnerschaft;
122655;9211;Hoodboyz Hip Hop - Streetware online;5€ Rabatt auf alles;rabbo5;Jetzt bei Hoodboyz! 5€ Rabatt auf alles ab 80€ Gutscheincode: rabbo5 Rabatt: 5€;05.01.2016 00:00;31.01.2016 23:59;04.01.2016 15:04;Für alle Produkte;;;80,00 €;false;false;keine Partnerschaft;
120545;13219;weinlet.de - Das Premium Outlet für Wein;Weinlet - Gutschein;weinlet4ever;Weinlet - Gutschein Ab sofort gibt es 3,-€ Rabatt auf alle Produkte im Paketshop - OHNE Mindestbestellwert! Die Lieferung erfolgt versandkostenfrei! Einzulösen NUR online;05.01.2016 00:00;31.03.2016 00:00;14.12.2015 11:19;Auf ausgewählte Produkte;Bei mehreren Produkten;Versandkostenfrei;;false;false;keine Partnerschaft;
122708;12515;Weinvorteil;10€-Gutschein auf das gesammte Sortiment;10wein60;10 Euro Rabatt bei 60 Euro MBW. Auch auf Angebote anwendbar. Für Bestandskunden, mehrfach einlösbar. Nicht kombinierbar mit anderen Gutscheinen. Nicht einlösbar auf Wertgutscheine und Zubehör.;05.01.2016 05:00;31.01.2016 23:00;05.01.2016 08:55;Für alle Produkte;Sonstige;;60,00 €;false;false;keine Partnerschaft;
122713;12996;Der Weinversand;25€-Gutschein für Neukunden;TWM25WVS;25€-Rabatt ab nur 50€ Bestellwert sichern! Der Gutschein lässt sich auch auf bereits reduzierte Artikel anwenden. Der Gutschein ist nicht mit anderen Gutscheinen kombinierbar.;05.01.2016 07:00;31.01.2016 23:58;05.01.2016 09:01;Für alle Produkte;Sonstige;;50,00 €;true;false;keine Partnerschaft;
